"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"40",40,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",92,9,2,3,1,4,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,10000,1500,1200,3500,0,0,0,4000,2000,5500,5000,0,0,0
"41",41,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",87,7,2,3,1,4,2,2,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,5500,1200,800,0,0,0,0,2500,0,0,0,0,0,0
"42",42,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Nanke",86,6,2,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,1500,1200,2500,0,0,0,5000,0,6000,0,0,0,0
"43",43,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",83,6,2,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,1500,1000,0,0,0,0,5000,0,5000,3000,0,0,0
"44",44,"Parsiya_Raja","Manju_Devi__Raj_Kumar","Parsiyaraja",27,4,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,400,500,400,0,0,600,0,3000,4000,6000,0,0,0
"45",45,"Parsiya_Raja","Manju_Devi__Raj_Kumar","Paesiyaraja",26,7,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,6000,500,800,0,0,0,1200,0,800,700,9000,0,2500,1300
"46",46,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",85,8,2,3,1,5,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,6500,1000,900,2000,0,0,0,5000,0,5000,0,0,0,0
"47",47,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",102,2,2,3,96,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,200,80,100,0,0,0,0,200,0,1500,0,6000,0
"48",48,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",97,7,2,98,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,500,300,380,0,0,500,3000,500,0,7000,0,4000,0
"49",49,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",95,6,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,800,300,300,0,0,0,0,2000,1500,4000,0,6000,0
"50",50,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",94,6,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4000,500,200,600,0,0,0,0,2000,0,4000,0,8500,0
"51",51,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",101,2,1,98,96,5,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1500,300,80,200,0,0,0,0,600,1200,1500,0,3500,0
"52",52,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",100,5,2,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3800,500,150,400,0,0,0,0,600,0,3500,0,6000,0
"53",53,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",99,6,2,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3200,500,250,350,0,0,0,0,500,0,3000,0,5000,0
"54",54,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",98,5,2,98,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2500,700,200,400,0,0,0,0,500,200,3000,0,5000,0
"55",55,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",96,3,2,3,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,250,150,600,0,0,0,0,2000,0,1500,0,5000,0
"56",56,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",90,7,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,500,150,600,0,0,0,0,2000,0,4000,0,6000,0
"57",57,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",87,3,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1500,350,80,500,0,0,0,0,800,2000,2500,0,5000,0
"58",58,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",86,4,2,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2200,400,120,450,0,0,0,0,1200,0,2500,0,5000,0
"59",59,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",84,7,2,3,1,5,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,4000,700,200,200,0,0,500,0,0,500,5000,0,3500,0
"60",60,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",93,8,2,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,800,200,1000,0,0,0,5000,1500,0,3500,0,6000,0
"61",61,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",7,6,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,300,500,600,0,0,500,0,500,1500,3000,0,0,200
"62",62,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",92,2,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,250,50,500,0,0,0,0,500,0,1000,0,8000,0
"63",63,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",91,5,2,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,350,200,600,0,0,0,0,600,0,3500,0,5000,0
"64",64,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",89,7,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3500,800,200,800,0,0,0,0,2000,1500,4000,0,5000,0
"65",65,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",1,4,1,1,1,5,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,250,300,500,0,0,500,0,500,1500,2000,0,0,200
"66",66,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",80,5,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,400,150,600,2000,0,500,0,12000,5000,15000,0,15000,10000
"67",67,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",79,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,400,150,500,1200,0,400,0,10000,5000,12000,0,12000,10000
"68",68,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",75,4,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,400,100,500,1500,0,400,0,5000,3000,8000,0,10000,8000
"69",69,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",73,6,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,300,50,400,1500,0,150,5000,6000,4000,8000,0,10000,5000
"70",70,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",72,3,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,400,50,400,800,0,200,0,8000,5000,6000,0,10000,4000
"71",71,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",71,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,NA,2,2,2,2,1200,400,100,500,1200,0,200,1500,6000,4000,8000,0,10000,5000
"72",72,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",63,1,1,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,500,200,25,200,400,0,100,0,1000,0,2000,0,5000,2000
"73",73,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Ramkaranpurwa",55,4,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,500,50,400,600,0,100,0,5000,2500,6000,0,12000,4000
"74",74,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",88,5,2,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3000,380,120,600,0,0,0,6000,5000,1200,3500,0,5600,0
"75",75,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",85,6,2,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2500,500,100,600,0,0,0,0,2000,1400,3500,0,5000,0
"76",76,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",84,4,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,200,100,500,0,0,0,0,1200,1200,2100,0,4000,0
"77",77,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",82,7,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4000,0,150,1200,0,0,0,0,2000,0,4200,0,6000,0
"78",78,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",81,2,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,0,50,200,0,0,0,0,800,0,1500,0,2000,0
"79",79,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",80,6,2,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,150,100,500,0,0,0,0,2000,0,5000,0,5000,0
"80",80,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",79,5,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1800,0,80,600,0,0,0,0,0,0,1200,0,5500,0
"81",81,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",194,4,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,100,500,0,0,0,0,0,500,2500,0,0,0
"82",82,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",189,4,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,100,0,0,0,0,2000,0,800,3000,0,0,0
"83",83,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",183,6,2,3,1,4,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,150,800,0,0,0,0,0,1000,2800,0,0,0
"84",84,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",14,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,100,100,100,0,0,0,0,1000,500,3000,0,0,0
"85",85,"Motipur_Kalan","Seeta_Devi__Cheepu_Ram","Dhorpurwa",115,12,1,2,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5500,1500,300,1000,1500,0,1000,15000,8000,4000,10000,0,18000,3500
"86",86,"Motipur_Kalan","Seeta_Devi__Cheepu_Ram","Dhorpurwa",114,13,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1500,400,1200,2000,0,1000,8000,10000,5000,12000,0,15000,3500
"87",87,"Motipur_Kalan","Seeta_Devi__Cheepu_Ram","Dhorpurwa",113,12,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,1500,300,2000,3500,0,1000,20000,10000,8000,12000,0,20000,3000
"88",88,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Srinagar-pipari",165,5,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,100,250,0,0,0,0,0,300,500,3000,0,0,0
"89",89,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Srinagar-pipari",141,6,1,3,1,5,2,2,2,2,NA,1,2,2,1,1,2,2,2,2,2,2,2,2,3500,300,300,500,0,0,0,5000,2000,3000,5000,0,0,0
"90",90,"Sonaudha_Tarai","Manju_Devi__Dharmraj","Srinagar-pipari",160,4,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,100,250,0,0,0,0,0,500,0,5000,0,0,0
"91",91,"Motipur_Kalan","Seeta_Devi__Cheepu_Ram","Dhorpurwa",112,17,1,2,96,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,2500,500,4000,5000,0,3000,7500,12000,10000,15000,0,25000,5000
"92",92,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",23,7,1,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,6000,100,200,0,0,0,0,2000,500,500,3000,0,0,0
"93",93,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",20,8,1,3,1,3,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6000,100,100,500,0,0,0,500,1000,500,1500,0,0,0
"94",94,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",16,12,1,1,1,3,3,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,15000,300,500,10000,0,0,5000,0,1000,5000,10000,0,0,0
"95",95,"Durga_Pur_K_p_","Anjani_Devi__Munnalal","Rahiya",1256,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,"Bhagwan_Pur","Reeta_Devi__Sangam_Lal","Tikapur",1235,2,1,1,4,3,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,232,252,22,55,521,532,5255,525,454,653,555,555,757,7575
"97",97,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Sanaudha",569,4,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,500,200,500,0,0,3000,1000,0,2500,0,2000,0
"98",98,"Agga_Pur","Neeta_Devi__Brij_Kumar","Vfhh",5666,1,2,98,96,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,568,5658,555,5555,8659,8598,595,8899,8598,5689,56852,568,562,5623
"99",99,"Motipur_Kalan","Maghi__Lachchan_Prasad","Raniyapur",34,10,1,2,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,1200,500,1000,4000,0,1000,10000,10000,8000,15000,0,20000,18000
"100",100,"Jamuni_Kala","Shanti_Devi__Radheysyam","Hushain Pur",3,10,1,3,1,5,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8500,2200,500,3500,500,0,6600,3000,5000,9000,3000,0,0,6000
"101",101,"Laxman_Pur","Mithilesh_Kumari__Pramod_Kumar","Banghushari",1,7,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,200,200,500,100,0,1000,5000,1000,1000,2000,0,500,1000
"102",102,"Laxman_Pur","Mithilesh_Kumari__Pramod_Kumar","Banghushari",2,3,1,1,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1000,500,500,600,300,0,2000,5000,1000,1000,10000,1000,1000,1000
"103",103,"Laxman_Pur","Mithilesh_Kumari__Pramod_Kumar","Banghushari",3,4,1,1,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,1000,500,500,1000,0,1000,3000,2000,1000,2000,0,1000,1000
"104",104,"Laxman_Pur","Mithilesh_Kumari__Pramod_Kumar","Banghushari",4,3,1,1,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,1000,500,1000,500,0,1000,2000,2000,1000,2000,0,2500,1500
"105",105,"Gulara","Batasi_Devi__Jagnath","Gulra",1,3,1,1,2,1,3,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,5000,2000,1000,2000,0,0,0,20000,200,200,5000,0,0,22
"106",106,"Sirsiya","Savira_Khatun_Abbas_Ali","Chandgadhi",1,3,1,4,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,2000,500,1000,0,0,0,6000,3000,0,1000,0,0,0
"107",107,"Katkuiyan_Kalan","Geeta_Devi__Lallu_Ram","Katkuiya",1,3,1,1,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,200,200,0,0,0,600,300,200,1000,0,0,0
"108",108,"Medhakiya","Asha_Devi__Raksha_Ram_Jaiswal","Dhanideh",1,7,2,3,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2000,3000,1000,4000,6000,0,4000,6000,45000,5000,46000,40000,6000,10000
"109",109,"Rampur_Devman","Geeta_Devi__1_Jun_2011___Raksha_Ram_Vishwakarma","uhhjk",885,3,1,4,1,5,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2008,8236,823,8533,0,8,856,83353,5266,95556,8533,66566,558,556
